Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2025-09-20 8:21:36,10.91209005,1.089135344,64.72826988,0.8747654105,641.2999855,648.1291717,627.6156751,5.870339268,-9.91977243,3.39919967,1090.979473,18,19.36359821,28.5787379,52.65650874,59.40314266,72.21489832,72.1267357,72.96786124,72.98829221,68.05045806,65.55122054
2025-09-20 8:22:36,11.0715138,0.9386226473,67.09247307,-0.07964878818,642.6489011,650,635.1689967,3.946686318,0.9488228753,3.37756035,1106.481986,18,22.02947392,32.53497497,58.64037693,62.23940154,73.41927338,73.73289187,72.96014436,72.5988414,65.54721668,81.00824097
2025-09-20 8:23:36,10.9775211,1.167924735,65.2686095,-2.434914333,639.2827106,650,634.090356,4.650096967,-3.146263071,2.428845446,1097.744265,18,19.92096318,29.45086677,54.86559486,61.95744343,73.26988148,74.0877796,73.50879757,73.04337021,66.44952269,20.06165819
2025-09-20 8:24:36,11.07829348,0.8899224465,66.79966316,1.269810044,647.7357475,650,639.706526,5.0197423,3.47002908,4.920617851,1108.11529,18,21.09402274,31.34719531,54.5230399,58.64922832,65.80461476,65.61584395,65.60127278,65.43788408,65.54217257,219.9228655
2025-09-20 8:25:36,11.15965486,1.154888245,66.28740484,-1.694545593,650,650,637.4901783,4.015515603,-10,3.397982861,1116.142555,18,18.05696751,27.82824216,55.96062372,60.63123179,68.70714015,68.38119435,69.20151854,68.97194053,66.18480697,136.6202588
2025-09-20 8:26:36,11.02518502,1.167980509,64.95799756,0.7687234919,643.0840917,650,630.9952058,5.715538684,4.996412557,-0.9918671874,1103.449864,18,18.23029634,28.15097936,52.29974025,60.57416076,69.93147555,69.19054999,70.74685582,70.84141852,64.50496123,29.10579931
2025-09-20 8:27:36,11.09531032,0.8088834902,68.33909021,2.744390966,650,650,635.3636358,4.217832676,-5.974684646,-0.4660935777,1108.318144,18,20.63687407,29.32859166,56.00804903,61.84586031,69.40000244,69.32881068,69.01511955,69.50909836,65.46686008,20.06979918
2025-09-20 8:28:36,11.29531775,1.317328585,65.35059254,-0.1070533764,650,650,636.3438125,6.282666092,-3.182742078,0.6951692992,1130.790068,18,18.51242912,27.51637309,55.69056841,58.97504329,64.58767906,64.89256578,63.94287451,64.47301224,67.16969761,142.7400617
2025-09-20 8:29:36,10.96322991,1.243697149,66.92743654,1.904235806,642.9346105,648.6231892,634.7764577,5.72543401,1.853585622,0.6619400119,1095.915766,18,19.39426783,27.27346205,52.17605119,61.79272115,75.77686133,75.20485941,76.26906167,75.2276798,62.88075649,69.98135881
2025-09-20 8:30:36,11.05034619,0.8806381048,67.3454617,2.110148273,648.1795449,650,642.1045259,5.874039241,0.2342231091,0.3986147094,1106.650639,18,18.43311726,28.82969006,54.70912371,57.47040799,68.28865265,68.33247101,67.55904871,67.49926115,67.39203952,198.9657674
2025-09-20 8:31:36,10.94045533,1.088854587,67.7624861,-0.2782312896,643.011266,650,635.8610822,5.286102681,-1.091733264,3.311210084,1095.033073,18,20.85686413,32.33203399,51.19329676,61.82944811,72.66448059,73.21100881,72.20000236,72.14327509,63.58429915,223.334102
2025-09-20 8:32:36,10.95581018,1.560661105,68.13481728,-0.09460178003,639.9145501,650,629.5614809,3.439207959,6.782391295,-1.271760077,1095.318698,18,19.59085104,29.0137257,57.7825812,58.13146915,65.38973435,65.63824081,65.55059932,65.26455844,67.40051627,262.8665096
2025-09-20 8:33:36,10.97714669,1.262346666,65.70793841,0.6620769041,640.794261,647.282468,626.5229563,4.70810737,-6.124073954,1.334433526,1096.786622,18,19.33524118,29.53721984,54.84031066,56.08992336,71.84638447,71.27448282,72.0704105,72.21917762,64.65065707,251.4493585
2025-09-20 8:34:36,10.92560307,1.067650628,67.51195197,-0.862556837,641.1986389,650,631.7851646,3.936223863,-3.170904603,0.4786699775,1091.78454,18,20.66706955,31.08103337,56.87318247,60.65346323,66.92085929,67.08529961,66.94753027,67.32646924,62.01358419,354.749184
2025-09-20 8:35:36,10.97450563,1.00739214,66.1695086,-0.9785847161,641.9389479,650,634.9123659,4.135849859,3.054507942,0.5699702714,1097.398498,18,22.92128226,33.2596677,56.14450326,62.30804041,72.42144523,72.77332059,73.34221733,72.23968298,66.53698399,264.6319437
2025-09-20 8:36:36,10.98237296,1.146870257,65.71086352,-0.04933940732,646.8275333,650,638.4434795,3.672713843,1.035315435,-2.425389256,1098.208647,18,24.03973923,34.537275,55.87586747,60.44888037,70.00169021,70.22061971,69.90491852,69.48986593,66.88749113,226.3865947
2025-09-20 8:37:36,11.00055016,1.103740693,67.85063315,1.566075715,649.3404312,650,640.3186516,4.669456373,2.867408085,6.616305588,1099.801801,18,22.85327335,33.69950323,51.87752739,61.26844461,72.23057807,72.18046543,71.99395522,71.51738288,64.38481327,44.85694012
2025-09-20 8:38:36,10.9124582,1.211272317,66.93870649,-1.195237831,639.2882264,644.579168,633.3031925,3.824967254,3.750195927,2.432279334,1090.126671,18,22.3116462,33.89193182,54.15497517,60.31546465,69.87368445,70.74116401,69.749792,70.09433402,65.38870738,35.08917931
2025-09-20 8:39:36,10.9876359,1.065689114,66.39695077,0.7928188191,646.0003575,650,632.3411828,4.49239098,3.067800882,-0.8945399342,1098.668138,18,21.26372336,31.11097762,54.08084587,61.24721283,65.41935706,65.16752832,65.64393489,65.73460235,63.21258527,114.4668209
2025-09-20 8:40:36,11.07044074,1.206732032,66.07917765,1.174525206,650,650,640.7921627,6.171100766,3.711728651,-0.7636880943,1107.200136,18,20.88372219,30.47768609,56.51020871,59.38903563,68.74392456,68.43107353,68.35574142,69.09224515,64.06506616,126.5248569
2025-09-20 8:41:36,10.89583341,1.18922334,65.36741433,-0.04504600203,637.0365093,650,629.8558621,5.10387375,6.057146912,3.938681089,1090.02862,18,19.26300585,31.89174531,60.85137007,56.47366607,67.84051172,68.15342231,67.77448078,68.01567939,61.81793058,60.83257716
2025-09-20 8:42:36,11.21753009,1.371451878,65.16735889,2.501450694,647.2764648,650,633.227081,4.54243299,3.863855523,-0.4395588496,1121.907375,18,18.24600689,28.71568737,55.58106167,63.81512128,67.17818993,67.46531386,66.59038261,66.05032675,63.46846155,161.0759548
2025-09-20 8:43:36,10.97235392,1.463077632,66.89888271,1.581705887,645.6756437,650,631.6580236,2.955099472,2.97770847,0.8020933278,1097.867669,18,19.04804479,29.94576875,52.13548545,60.18662162,71.38129815,71.28410075,72.41317996,72.01905995,68.55279012,211.1369377
2025-09-20 8:44:36,10.91820297,0.9662880149,69.30654414,1.193755992,635.6597853,649.3404204,622.4355075,4.175224212,-6.152038399,3.964038458,1091.903374,18,20.1719702,30.0930646,52.23738028,61.65516726,65.94366657,65.50863114,66.46712117,65.7410937,61.98637924,61.00243016
2025-09-20 8:45:36,10.98387604,1.560965288,66.13310364,2.21068433,644.3634274,650,633.4445796,4.96095012,7.962466698,2.899344627,1097.832773,18,19.97168528,31.05076062,55.18998292,60.16976475,66.87049648,65.68872918,66.67994693,66.45701659,64.5843779,325.7561161
2025-09-20 8:46:36,10.85407395,1.142467488,67.09625288,-0.8984809248,644.1994416,650,635.6850719,5.18220846,4.986518189,3.054471491,1085.548389,18,20.62153159,30.79392318,54.3690066,58.5423427,72.66353888,72.19022625,72.48984405,72.45872405,66.49494695,291.319746
2025-09-20 8:47:36,11.00700665,1.266596109,67.19131054,2.065290975,642.5053162,649.4765191,634.6035924,3.935515204,0.1614566198,3.088166467,1099.593489,18,17.56270561,27.83308623,49.87484702,55.08146211,70.22765256,70.36838411,69.84636862,69.45190617,62.77742705,320.0197432
2025-09-20 8:48:36,10.75688468,1.070528301,65.30012765,0.4363861384,636.3333414,641.6485224,629.0894265,3.853467403,-0.5539216297,1.500643306,1075.395776,18,21.30515398,31.41578936,52.36019963,60.48117064,68.02389716,67.84710028,68.55910711,67.5997518,61.91745631,67.05695569
2025-09-20 8:49:36,10.97767656,1.35893393,65.05001043,0.4062277789,634.39017,645.469937,625.4274212,4.535581195,3.516062766,0.8096717543,1097.841109,18,18.33469708,29.04812594,49.06908872,62.05364832,72.72452097,73.2417068,72.99269587,71.99788854,64.51132578,89.52791223
2025-09-20 8:50:36,11.15577499,0.9717581588,64.60189209,-1.219919885,650,650,636.5925775,3.72793292,2.012021318,3.434287333,1115.88455,18,20.43399375,29.52827113,53.63922398,61.07800502,73.82554484,74.45367726,73.62572355,73.75343505,64.59188707,254.3737908
2025-09-20 8:51:36,11.06225797,1.182809068,67.22016348,0.3885582066,648.9040751,650,643.30563,5.012941363,0.9413231762,1.620091775,1105.330949,18,17.20721848,28.00109619,60.62559431,59.86232975,72.69134459,72.72010596,72.30542114,72.44928172,65.33585823,120.8563226
2025-09-20 8:52:36,10.96771929,1.315022036,66.47192811,2.031218698,638.1449704,650,625.402558,4.383099035,-0.8845564772,-0.4593971931,1097.045697,18,20.50958772,31.01024244,52.88295505,56.1263041,71.33763963,72.08189014,70.97059118,71.33882412,62.48477806,253.5712236
2025-09-20 8:53:36,10.7566006,1.197208838,65.08150482,2.157900814,622.6818185,628.2226438,614.5311976,6.050851137,2.030668445,2.991363198,1075.837003,18,18.73158362,27.4762639,57.99189295,59.18783066,68.15057923,68.3078978,68.30134935,67.83282253,65.84658706,32.76106643
2025-09-20 8:54:36,10.88563593,1.197346826,65.16102142,1.738903943,648.7752142,650,639.2460928,5.945869952,1.495202437,4.065831674,1087.761764,18,22.68435465,30.11091479,58.50230358,60.73230222,68.99403077,69.43793917,68.37578535,68.41050197,66.57064429,199.2838242
2025-09-20 8:55:36,11.09341246,0.874791236,67.00693812,1.356665498,650,650,643.7907274,4.737003507,2.341852202,3.14204144,1110.83539,18,22.01012263,31.98003619,57.36057935,61.5969831,65.87202185,66.22612958,65.5882677,65.73073426,65.2898562,219.040684
2025-09-20 8:56:36,11.01630059,0.9577489962,66.38689596,-1.662003895,643.3874363,648.4751887,631.2841952,5.768988385,-1.934337812,2.979858556,1101.705199,18,19.71676318,29.47588992,51.85813619,58.15607877,69.97071918,69.76239895,69.73768294,69.53245321,63.13285599,53.69112463
2025-09-20 8:57:36,11.01500155,1.159323411,65.69681972,1.333492195,645.9589847,650,638.6349307,3.617202753,-9.923280787,-0.4595369161,1100.827679,18,21.38550234,31.4982146,54.32590505,59.55807181,70.73329504,71.15119373,70.68817233,70.72969234,65.0368207,249.9007717
2025-09-20 8:58:36,10.89488971,1.242695866,65.55669935,1.110431953,648.9112641,650,637.4494745,4.468628758,1.65779494,0.2459325742,1089.879139,18,19.81705267,32.31223059,53.41296211,63.40359167,71.17635414,70.60972032,70.97574879,71.311949,65.5016677,221.4418417
2025-09-20 8:59:36,11.11568586,1.424041341,68.99719211,0.9576829693,649.8174731,650,643.9790104,4.09376848,-5.098873503,3.640217891,1111.789167,18,20.69967264,31.51737026,53.25723327,59.74829265,69.71261464,69.27905894,69.95211842,70.50754855,66.48699168,335.3460937
2025-09-20 9:00:36,11.11626866,1.087085205,66.54657792,1.286202807,641.2415482,650,635.9500036,6.166424692,3.185609557,4.970843445,1112.424624,18,16.18236783,25.92407315,54.4749895,58.50673553,64.86407459,64.60737907,65.10368635,64.88239373,67.6798158,38.03130872
2025-09-20 9:01:36,11.04572584,1.044783046,66.76260907,1.427465685,646.9963583,650,637.3728534,6.995277242,-1.812457691,2.238450009,1104.505351,18,18.28059388,27.84832888,58.30762572,58.14703684,72.0601599,71.64094974,71.63252972,72.32694178,64.78682164,110.4491881
2025-09-20 9:02:36,11.12589222,1.319596096,66.78604176,0.6850298547,650,650,644.8323314,5.733510222,-6.810688884,-0.8064296872,1112.168149,18,20.34129791,29.59322574,55.74049002,58.91718415,69.83892112,69.21461366,69.41845406,68.94304562,64.48665215,26.67282338
2025-09-20 9:03:36,10.87490759,1.103375359,66.52099805,1.570470852,638.0342538,650,627.3242236,4.92281259,7.673091643,6.265642127,1087.417117,18,18.23896942,27.50408934,50.8455413,56.08997026,67.52997439,67.42629121,66.99190805,68.73139419,63.99236644,355.2640695
2025-09-20 9:04:36,11.00275588,1.050191154,69.78155051,0.1693936412,649.6367247,650,643.7717068,5.64658005,-0.2980969949,4.411225924,1100.537515,18,19.54663091,29.97193102,53.54370764,58.21704015,70.02301359,70.84180781,70.23330978,70.55054187,63.5447779,277.6371805
2025-09-20 9:05:36,11.02680673,1.143371234,68.8093486,-0.7343252869,633.2210933,648.1505167,622.3752024,5.698446006,5.594961632,-0.06388469537,1101.419463,18,22.87195948,33.53675094,54.77617086,60.0961512,63.50475038,63.90104311,64.69399466,62.56859074,66.20804644,50.87401906
2025-09-20 9:06:36,11.05448137,1.095018969,66.13787825,2.538345196,645.2505894,650,637.9967328,6.063122626,-1.551998848,0.7935294119,1105.157394,18,21.76041402,31.598376,57.91272819,59.40086396,68.69383444,68.32518005,68.0007859,68.72244101,64.87712868,110.5109476
2025-09-20 9:07:36,11.08284881,1.555379213,67.42779009,1.910506351,650,650,644.2745664,5.727377582,3.04578357,1.586990047,1108.176163,18,21.3656604,31.06291984,52.58851248,63.24311817,75.37696036,75.04762242,75.58873165,75.11967788,64.63027381,148.6393432
2025-09-20 9:08:36,10.9733639,1.299683403,66.30807181,2.375347302,647.0643361,650,632.1719763,5.293674808,-6.816437826,-1.832488896,1097.636691,18,23.12162808,31.7532601,58.29713145,60.25828817,66.02323181,65.99303399,65.57174933,66.38855342,65.54336738,205.8613244
2025-09-20 9:09:36,11.07050788,1.43564289,68.02121338,2.595356117,646.5330616,650,633.7534157,5.675386543,3.918584636,-0.2232697649,1107.135334,18,18.93299708,29.97825198,54.17412418,58.71751946,71.80280692,72.15096993,71.70420296,71.53767553,65.29707878,16.8464032
2025-09-20 9:10:36,11.03873873,1.137244028,65.25433034,-0.576563286,644.4174584,650,633.5241699,5.022050476,9.655609568,-0.1486261715,1104.458046,18,19.02006739,29.47469008,56.7258715,57.03028224,70.46745972,70.36026237,70.49393379,69.9041794,65.59494464,108.6493277
2025-09-20 9:11:36,10.99866216,1.04243819,66.5256247,0.6551054664,645.0069239,650,632.642693,6.80536268,4.589797134,3.341313974,1099.181596,18,19.5093075,29.69467363,55.33963417,57.94494946,70.18058761,69.81797723,70.13126045,70.34323504,65.97965154,3.858955475
2025-09-20 9:12:36,10.87623942,0.6352890054,67.43234966,-0.6769850755,636.2825703,645.9537089,625.7154871,4.318057696,-1.051472543,2.325877548,1087.656097,18,17.57138777,26.36472291,51.28398513,64.65296877,67.17958254,67.05268715,66.62851027,67.40122799,65.32226436,240.1034258
2025-09-20 9:13:36,11.01321284,0.6202044605,65.75969764,2.611596826,641.628554,650,634.0443177,4.566328954,1.531655564,3.112523418,1101.716918,18,20.47896748,30.5154992,55.78222698,61.7398418,70.6415908,69.67863225,69.89394325,70.74602104,67.41558491,168.4187169
2025-09-20 9:14:36,10.8751101,1.09952262,67.14803682,1.99873793,642.6020281,648.3407152,630.043371,5.508012398,-3.213605098,2.236819991,1087.555651,18,18.35281842,28.38313327,52.31349676,56.79205532,73.33374379,72.56611572,72.30445347,72.5536254,66.29282813,231.0239759
2025-09-20 9:15:36,10.99889357,1.239698803,65.32459976,1.454461637,649.6532992,650,644.4360583,4.39677862,-0.07823542156,3.895009689,1100.172626,18,22.03673835,30.63131637,56.7534963,59.97327797,70.17909262,69.53580191,69.96369882,68.99144982,64.9086052,137.8870878
2025-09-20 9:16:36,10.96469898,1.072806323,67.6463829,1.641167094,632.1863346,642.0363679,626.3755358,6.474477605,-2.149073907,-0.9071498547,1096.263116,18,21.22732112,31.47419548,60.70194775,60.55025283,73.36140262,73.56305989,73.03510658,73.20389867,62.95758961,144.1639741
2025-09-20 9:17:36,10.93929667,1.04528769,67.54443934,0.01490003117,636.0507417,647.8649757,621.3191073,6.118653803,2.102991834,2.567642304,1094.123462,18,22.25234978,34.31208451,58.08677873,62.36961778,70.35460005,70.07194545,69.94748527,70.62631742,64.49384377,184.2929172
2025-09-20 9:18:36,10.96070046,1.543562852,66.69703415,0.3322620339,647.2215467,650,636.7354142,4.721217754,3.575313279,3.820449705,1097.093475,18,20.74835279,29.09493408,55.14600174,58.17305833,68.2126279,69.12169768,68.8018423,67.75484776,65.94472152,130.1489365
2025-09-20 9:19:36,11.093271,0.9875453481,67.57780443,1.332426653,650,650,642.4840205,6.799430598,-1.510967167,4.234466768,1109.127814,18,18.16992426,27.58103817,59.58998676,57.49168341,71.35445617,70.66296116,71.83669546,72.26438687,63.98631819,8.588247063
2025-09-20 9:20:36,11.09206299,1.312900986,65.36644205,-1.015462356,648.1206829,650,641.6744299,5.15538847,2.533390045,-1.037608911,1109.121697,18,18.74999475,29.13028677,55.54402377,61.24259132,72.26155365,71.83800687,71.73696358,72.28539033,69.70750717,26.31890308
2025-09-20 9:21:36,10.95151572,1.387512858,66.21263322,-1.169512632,637.3320168,643.1787637,629.3451829,3.727870165,-0.1398707458,-2.098516595,1095.091724,18,21.91560558,31.99937983,57.0352018,64.48099514,67.09805203,67.13468813,67.787908,67.25897996,65.06774546,115.2568431
2025-09-20 9:22:36,11.13064406,0.7542706443,65.45952684,1.005386582,650,650,642.4641701,3.09159323,3.15849273,-1.352308139,1113.60138,18,24.2436675,32.99502547,51.06472432,54.33940885,68.21782134,68.40923826,67.7597899,68.10769236,66.34981389,208.1161572
2025-09-20 9:23:36,10.98940461,1.033031698,67.63694034,2.284247302,645.7597913,650,636.9768564,5.509789868,10,1.926253946,1099.130367,18,19.0888525,28.352503,56.68447589,60.42730421,63.7301639,63.53305925,63.88774655,63.65206383,61.95753022,205.0033874
2025-09-20 9:24:36,10.9367995,1.183765854,65.41045029,-0.5287110469,642.5151329,650,634.831674,5.052390307,5.104160603,5.353307932,1093.689187,18,18.42903591,26.75947242,56.82881851,61.87986185,64.96990275,65.00476045,64.83800703,65.11342985,67.48933035,339.2396158
2025-09-20 9:25:36,10.93456659,0.952335392,66.46643607,-1.188958978,644.2718732,650,636.6463707,6.224386377,7.37747513,4.638220989,1093.854137,18,25,34.2912814,48.37406697,64.92212875,72.74039563,72.31229564,72.18860988,72.75779458,65.83975355,304.7527792
2025-09-20 9:26:36,10.91409832,1.131714061,68.31466341,0.7850781994,635.5525579,645.8986065,622.6045215,4.116903691,7.75986539,1.002856961,1091.717659,18,18.7072793,28.61819384,58.33138001,57.07255206,69.03292081,69.2198248,68.19263548,68.98436415,63.71056177,314.1128866
2025-09-20 9:27:36,10.90637671,0.9510621,66.77543516,2.558397856,634.2372693,645.7213502,624.283356,6.697659884,-2.183180734,0.7764475594,1089.721829,18,19.91179363,31.02038117,52.06550163,61.35140635,66.35857509,65.97112939,66.13320142,66.71526806,67.07428976,8.386055274
2025-09-20 9:28:36,10.97122885,1.048078944,67.33838086,1.876791363,647.965005,650,636.7994691,3.393693921,-3.962938863,1.614994358,1097.552617,18,19.89544323,29.63325819,54.34693581,59.14810766,65.51319235,65.89230388,65.94867973,66.34855744,64.88221184,190.1176117
2025-09-20 9:29:36,10.95100535,1.216504666,66.42762013,1.11402253,638.6973875,649.3066392,626.2722039,4.575075462,3.548671496,3.17530149,1094.939686,18,17.75983577,28.22295763,52.58937137,59.84276748,66.91146348,67.30212542,67.00443161,67.01445834,65.18194987,316.8709537
2025-09-20 9:30:36,11.01634665,1.232057143,66.89905289,0.2931067927,645.0764414,650,635.0053335,4.298162644,2.401468668,-0.3354513679,1102.090459,18,20.82872657,30.07787999,55.25002518,58.03808674,72.85098331,72.89093868,73.98924746,73.3281132,70.73063548,107.3677471
